"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
1450,"Upshur County","TX","Longview","48","459",1071,69600,69800,70000,70200,70500,70700,71000,71300,71500,71800,72200,72600,73000,73500,74000,74500,75100,75600,76200,76800,77300,77900,78500,79100,79600,80200,80800,81400,82000,82500,83000,83400,83800,84300,84700,85100,85500,85900,86400,86800,87200,87500,87900,88200,88400,88700,89000,89200,89400,89700,89900,90100,90200,90300,90500,90500,90500,90500,90500,90500,90600,90600,90700,90700,90800,90900,91000,91000,90900,91000,91100,91300,91500,91800,92100,92500,92800,93200,93500,94100,95000,95700,95900,96100,96200,96300,96400,96400,96300,96300,96300,96500,96700,97200,98100,99200,100200,100900,101400,101600,101700,101700,101700,101500,101100,100700,100100,99300,98400,97500,96700,96000,95500,95200,95100,95000,94900,94800,94600,94300,94100,94200,94500,95100,95700,96300,96700,97000,97100,97000,97000,97100,97200,97400,97700,98100,98500,99100,99800,100400,101200,101900,102800,103600,104200,104600,104600,104400,104200,104100,103900,103700,103500,103200,103000,102700,102400,102100,101800,101400,101000,100600,100100,99700,99400,99100,99000,99000,99000,98800,99000,99400,99300,98900,99000,99000,98800,98700,98700,98500,98200,98200,98200,98100,98200,98200,97900,97800,98000,98400,98600,98700,99100,99600,99700,99700,100000,100400,100800,101100,101200,101200,101400,101600,102100,102700,103300,103600,104200,104600,104800,105200,105900,106400,106900,107800,108400,109100,110100,110600,110800,111500,112100,112500,112900,113400,113700,114100,114300,114000,113900,114500,115300,115800,116400,117300,118500,119200,120200,121300,122100,122000,122000,122600,123000,123100,123600,124600,125500,126400,127500,128400,129500,130800,131700,132400,133300,134200,134700,134800,135100,135500,135200,134500,134900,136000,137000,137500,137900,139300,140600,140800,139700,138700
2816,"Nez Perce County","ID","Lewiston","16","069",1072,98500,98500,98500,98400,98400,98600,98900,99300,100100,101300,102800,104700,106800,109000,111300,113400,115200,116800,118200,119300,120200,120900,121600,122200,122700,123000,123300,123600,123800,124000,124300,124500,124700,124900,125100,125300,125600,125800,125900,126000,126200,126300,126500,126900,127200,127600,128200,128900,129500,130100,130700,131200,131700,132100,132500,133000,133300,133500,133600,133500,133100,132400,131400,130100,128700,127300,125900,124700,123600,122700,122100,121700,121300,121000,120800,120600,120300,120000,119600,119400,119300,119000,118500,118200,118000,118100,118400,118900,119600,120500,121200,121800,122300,123000,123900,125300,126900,128700,130500,132100,133700,135100,136600,138100,139600,141000,141700,141600,141000,140500,140300,140800,141800,143100,144500,146000,147600,149300,150900,152800,154700,156400,158000,159300,160400,161200,161900,162600,163200,163700,164000,164400,164900,165200,165300,165300,165200,165200,165200,165200,165300,165300,165000,164400,163800,162900,161700,160500,159400,158400,157400,156600,156000,155500,154900,154400,153800,153100,152000,151000,150000,149200,148400,147900,147300,146600,146700,146900,146200,145300,145200,144800,144100,143000,141800,140400,138600,136900,135600,134300,133400,133300,133600,134200,135100,136000,136500,136600,136700,136700,136600,136700,137100,137800,138600,139100,139600,140200,141200,142300,143400,144500,145500,146500,147800,149100,150200,151200,151600,151800,152200,153100,154200,155300,156500,157600,158900,159700,160300,160900,161300,161700,162300,163000,163800,164800,166300,168100,170100,171800,173000,173800,175400,177200,178500,179400,180700,182100,183500,184800,185900,186000,185800,186100,187900,189400,189000,188000,188400,189300,190300,191500,192400,193500,195200,197400,199500,200700,200800,202000,204100,205900,206900,207700,209400,212000,214100,215300,215400,218100,225000,232500,236800,239400
1632,"Clinton County","PA","Lock Haven","42","035",1073,50500,50700,50900,51100,51300,51600,51900,52200,52600,53000,53500,53900,54300,54700,55100,55500,56000,56600,57200,58000,58900,60100,61300,62500,63600,64600,65600,66500,67300,68000,68700,69300,70000,70700,71400,72000,72500,73000,73300,73600,73800,74000,74200,74400,74700,75100,75600,76100,76700,77100,77500,78000,78300,78700,79100,79600,80200,80800,81500,82100,82800,83300,83700,84100,84400,84700,84900,85200,85500,86100,86800,87500,88200,88800,89300,89800,90300,90800,91300,92000,92800,93800,94800,95900,96600,96900,96800,96200,95500,94800,94100,93500,93200,93200,93800,94900,96400,98100,99900,101800,103700,105700,107600,109100,109400,108200,105700,102500,99900,98500,98200,98600,99200,99800,100500,101100,101600,102000,102400,102700,102700,102600,102400,102300,102100,102000,101900,102000,102200,102800,103600,104300,104800,104900,104800,104500,104200,103900,103600,103500,103500,103600,103900,104200,104300,104200,104000,103700,103500,103200,103000,102900,102900,103000,103300,103700,103900,104000,104100,104100,104200,104200,104400,104500,104600,104800,104900,105200,106100,107300,108300,109300,110200,110900,111500,112200,112900,113600,114000,114200,114200,114200,113900,113500,113100,112900,112200,111400,110700,110000,109200,108600,108100,107900,107900,107800,107900,108300,109500,110500,111300,112200,113400,114500,115500,116400,117300,118000,118700,119100,119200,118900,118600,118300,118300,118300,118200,118100,118000,117800,117600,117500,117400,117600,118100,118600,119200,119800,120100,120000,120200,120800,121100,121300,121500,121900,122200,122700,123400,124200,124900,125800,127000,128000,128500,128800,129100,129700,130500,131000,131400,132100,132900,133700,134100,134300,134600,134900,135000,135200,135700,136000,136000,135800,135800,135900,136100,136800,138000,139100,140100,140800,141200,141500
652,"Mower County","MN","Austin","27","099",1074,60200,60300,60400,60600,60700,60900,61100,61300,61500,61700,62000,62300,62600,63000,63400,63800,64200,64600,65100,65600,66100,66600,67100,67600,68200,68800,69400,70000,70600,71200,71800,72200,72600,72900,73200,73400,73500,73500,73500,73600,73700,73800,74000,74300,74600,75000,75400,75800,76200,76600,77000,77400,77800,78300,78700,79200,79800,80400,81000,81500,82100,82600,83100,83500,83900,84100,84400,84700,85000,85400,85800,86100,86600,87000,87600,88100,88700,89300,89800,90400,91000,91600,92200,92700,93100,93400,93500,93500,93400,93400,93200,92900,92600,92300,92000,91900,91900,92100,92300,92600,92900,93200,93400,93800,94200,94800,95400,95900,96500,96900,97300,97600,97900,98000,98000,98000,97700,97500,97300,97100,97000,96900,96800,96800,96800,97000,97300,97800,98200,98400,98700,98800,98600,98300,98000,97500,97100,96800,96600,96400,96000,95600,95100,94400,93600,92800,92100,91500,91200,90900,90600,90300,90000,89800,89800,89800,89700,89600,89400,89100,88700,88100,87500,86700,86300,86200,86200,86500,87000,87200,87200,87400,87300,86900,86400,86300,86400,86200,85400,84400,83800,83800,84000,84000,83900,83900,83900,83600,83200,82900,82600,82200,81500,80600,79800,79400,79200,79200,79400,79600,79400,78900,78900,79400,79800,80400,81000,81300,81500,81600,81400,80900,80700,80900,80900,80900,81200,81400,81400,81400,81600,81600,81500,81500,81600,81700,82100,82700,83300,83700,83800,84100,84600,84800,84600,84000,83200,82300,82000,82200,82400,82300,82500,82900,83300,84000,85200,86700,88400,90500,91200,90300,89300,89100,88500,87900,87900,87700,87800,89600,91600,92500,93500,95000,96200,97100,98200,99100,99400,100500,102700,104100,104700,105200
1093,"Hendry County","FL","Clewiston","12","051",1075,62000,61900,61900,61800,61700,61600,61600,61700,61900,62100,62300,62400,62600,62700,62700,62800,62800,62700,62500,62400,62300,62200,62200,62000,61900,61800,61700,61600,61500,61500,61500,61500,61700,61800,62100,62300,62700,63100,63400,63800,64100,64400,64800,65200,65600,66200,66800,67200,67600,68000,68300,68400,68600,68700,68700,68900,69100,69500,69900,70400,70800,71200,71500,71800,72000,72200,72500,72900,73400,74000,74700,75300,75900,76500,76900,77200,77400,77600,77900,78200,78600,79100,79800,80600,81500,82400,83400,84300,85000,85700,86400,86900,87500,88100,88800,89300,89800,90500,91700,93300,95500,98100,100900,103600,106300,108600,110800,113200,116300,119800,124000,128800,134000,139100,144000,148700,153100,157100,160500,163600,166700,169000,170600,171700,172500,173100,173600,173700,173700,173300,172100,170800,169600,167600,164900,161900,158700,155400,152200,149200,146600,144100,141600,139800,138400,136300,133300,130300,127500,124800,122200,119600,117200,114900,112200,109900,108100,105800,103100,100700,98700,96700,95100,93700,92100,91000,91500,90100,86300,84000,83600,82700,81400,79900,78500,77100,75700,74400,72800,71600,71100,71200,71300,71600,72000,72400,72900,73300,73700,74300,74900,75500,76300,77200,77700,78100,78500,78600,78400,78300,78500,78300,78000,78200,78500,78500,78300,78500,78900,79500,80000,80400,80800,81300,81800,82700,83900,85000,85900,86600,87200,87800,88700,90000,91300,92300,93200,94300,95600,96800,97700,98400,98800,99100,99600,100300,100800,101000,101300,101800,101900,101600,101300,101200,100800,100500,100800,101300,101800,102300,102500,102800,103200,103600,103800,104200,105100,106200,106700,106900,107300,108500,110200,111900,113200,113900,114100,114900,116500,118100,118900,119200,120000,120800
2231,"Crawford County","KS","Pittsburg","20","037",1076,44400,44500,44500,44400,44400,44400,44400,44500,44800,45200,45700,46400,47200,48200,49200,50300,51500,52700,54100,55600,57100,58700,60000,61100,61900,62300,62400,62300,62000,61600,61200,60800,60500,60300,60300,60200,60300,60500,60700,60800,61000,61100,61200,61300,61700,62100,62600,63100,63600,64100,64500,64900,65100,65100,65200,65300,65400,65700,66200,66800,67600,68500,69300,70100,70900,71700,72500,73400,74200,75000,75900,76800,77600,78300,78900,79200,79400,79500,79500,79500,79600,79800,80100,80500,80900,81200,81400,81600,81800,81900,81900,81700,81500,81500,81600,82000,82500,82900,83000,83100,83200,83400,83600,83700,83200,81700,78900,75300,71700,68800,66900,65700,65000,64600,64400,64200,64200,64300,64500,64900,65300,65700,65900,66000,65900,65800,65700,65700,65700,65900,66200,66700,67100,67500,67700,67800,67700,67600,67500,67400,67300,67300,67400,67600,67700,67700,67600,67400,67200,67100,66900,66800,66700,66700,66800,67000,67100,67200,67100,67100,67000,66900,66800,66700,66800,66700,66700,66700,66800,66600,66500,66400,66400,66400,66400,66300,66000,65800,65600,65400,65200,65200,65300,65400,65400,65400,65400,65400,65300,65300,65300,65200,65200,65400,65600,65700,65800,65800,65900,65900,66000,66000,66100,66000,65700,65600,65800,65800,65800,65800,65800,65900,66000,66000,66200,66500,66800,66900,67100,67200,67300,67200,67400,67700,68000,68200,68500,68800,69100,69200,68900,68800,68700,68700,68800,68900,68900,69200,69500,69600,69800,70100,70300,70400,70600,70800,70700,70500,70400,70500,70700,71100,71700,72100,72400,72800,73100,73400,73600,73900,74000,74100,74300,74400,74500,74500,75000,75600,76200,76700,77100,77500,77900,78100
2185,"Cheatham County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","021",1077,71900,71700,71700,72000,72400,73000,73700,74300,74700,75100,75400,75700,75800,76000,76000,76100,76200,76200,76200,76200,76100,76000,75900,76000,76100,76200,76500,76900,77300,77800,78500,79200,79800,80600,81500,82400,83400,84400,85500,86700,88000,89300,90600,91900,93100,94300,95600,96900,98100,99000,99700,100100,100200,100100,100000,99800,99800,99800,100100,100500,101000,101500,102000,102500,102900,103200,103600,103800,104000,104200,104300,104300,104300,104200,104100,103900,103800,103700,103800,104100,104600,105100,105600,106200,106700,107100,107300,107500,107600,107800,108100,108300,108600,108700,108800,108800,108900,109300,109900,110700,111500,112200,112900,113500,114000,114700,115400,116100,116700,117300,117800,118500,119300,120300,121200,122000,122700,123000,123100,123000,123000,123100,123400,124000,124800,125700,126800,127900,129000,130000,131000,132000,133100,134000,134700,135100,135400,135500,135600,135800,136200,136700,137300,138000,138600,138800,138800,138600,138300,138100,138000,137800,137800,137900,138000,138400,138600,138600,138400,137900,137300,136700,135900,135400,135200,135000,135000,134900,134500,134300,135000,135700,135900,135900,135400,134500,133300,131900,130600,129300,128700,128800,128700,128100,127900,128100,128900,129900,130200,129900,129600,129400,129500,129400,129600,130000,130300,130200,129900,130100,131300,133100,134800,135700,136000,136300,136700,137100,136900,136500,135800,135200,134800,135000,135700,136300,136900,137400,137600,138100,139800,141800,143100,143700,144000,143900,143600,144300,145700,146900,147500,147900,148000,148300,149000,149500,150100,151300,153100,155000,156600,157700,158800,160100,161100,162000,163300,165000,166000,166800,167900,168800,169600,171200,172600,172900,173500,175200,176900,179100,181400,182400,182600,183100,183800,184200,184800,186500,188300,190200,192400,194200,195800,197700
2245,"Defiance County","OH","Defiance","39","039",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95400,95900,95600,94800,93400,91500,89700,88500,86900,84800,83300,82500,82000,81700,81700,81900,82100,82500,83200,84400,85200,85500,86000,87000,87700,88200,88700,89300,90200,90500,90800,91400,91700,91400,91200,91000,90700,90700,90500,89900,89500,89200,89000,89200,89400,89200,88900,88800,88600,88600,88500,88400,88300,88300,88500,89000,89300,89000,89500,90800,91900,92200,92800,93400,94200,95200,95800,96200,96600,96800,96500,96000,95800,96300,96500,96500,96900,97200,97300,97400,97200,96800,96800,97500,98300,98600,98700,98300,97300,96700,97400,98700,100200,101800,103300,103700,103500,103400,104300,106900,109800,111800,112900
2956,"Livingston County","IL","Pontiac","17","105",1079,55000,55000,55200,55300,55500,55600,55700,55800,56000,56100,56200,56400,56500,56700,57000,57400,57800,58400,59100,60000,61100,62300,63400,64400,65200,66000,66500,66800,67100,67200,67400,67500,67700,67900,68200,68400,68800,69100,69500,69900,70200,70500,70800,71100,71400,71700,71900,72200,72300,72500,72600,72700,72700,72700,72800,72900,73000,73100,73300,73600,73900,74200,74600,75100,75600,76100,76700,77200,77800,78300,78900,79300,79600,79900,80100,80200,80200,80100,80000,79800,79500,79200,79000,78800,78800,79200,79900,80900,82300,83800,85300,86900,88300,89700,90900,91800,92400,92700,92400,91400,90000,88200,86100,83800,81600,79600,77900,76500,75300,74500,73800,73500,73600,73900,74600,75500,76700,77900,79100,80400,81700,82800,83800,84700,85500,86100,86600,86900,87300,87400,87400,87200,87100,86700,86400,86100,85800,85500,85300,85200,85200,85200,85000,84800,84800,84700,84500,84700,85100,85600,86200,86800,87500,88100,88500,89200,89900,90500,90900,91000,90800,90500,90300,90200,89800,89500,89800,89400,88200,87600,87600,87400,87300,87200,86900,86400,85700,85300,84900,84300,84000,84100,84200,84200,84300,84400,84100,83900,83800,83600,83200,83000,82900,83000,82900,82800,82800,82800,82800,82700,82700,82500,82500,82500,82500,82100,81500,80900,80200,79700,79400,79000,78400,77900,77700,77700,77800,77900,78000,78100,78200,78400,78900,79400,80100,80700,81300,81800,82300,82600,82700,82700,82500,82100,81900,81700,81500,81300,81300,81300,81300,81400,81800,82300,82600,82900,83400,83900,84500,85200,85800,86600,87600,88300,88700,89200,89600,89700,89600,89900,90200,90400,90300,90000,89600,89400,89300,89500,90300,91100,91600,91900,92200,92500
2208,"Colleton County","SC",,"45","029",1080,56800,56800,56700,56700,56600,56600,56700,56800,56800,57000,57200,57400,57600,58000,58400,58900,59400,60100,60900,61600,62400,63200,63900,64600,65100,65600,66000,66400,66800,67200,67700,68200,68700,69100,69500,69700,69700,69500,69100,68400,67800,67100,66500,66000,65700,65700,66000,66400,67100,67800,68600,69400,70000,70300,70300,69800,68900,67600,66000,64200,62400,60900,59500,58500,57600,57000,56600,56500,56700,57100,57700,58500,59300,60000,60800,61600,62400,63200,64000,64800,65600,66300,67000,67800,68500,69300,69800,70100,70200,70200,70100,70100,70000,70100,70300,70600,71100,71700,72500,73400,74500,75600,76700,77900,79100,80200,81300,82300,83400,84600,85900,87200,88600,89900,91300,92700,94100,95600,97000,98400,99600,100500,101100,101700,102100,102400,102400,102200,101900,101500,100900,100500,100100,99800,99600,99400,99400,99400,99600,99900,100200,100400,100400,100300,100000,99300,98300,97500,96800,96300,95700,95100,94700,94200,93800,93600,93300,92900,92400,92000,91700,91500,91300,91300,91400,91400,91500,91300,90600,90200,90100,89600,88700,87600,86500,85200,83900,82600,81300,80000,79000,78500,78400,78400,78800,79100,79300,79700,80100,80300,80400,80700,81100,81400,81800,82100,82000,81900,82200,82600,82800,83100,83000,83100,83400,83500,83400,83300,83500,84100,84600,84800,85300,85900,86500,87300,88200,88700,88900,89000,89300,89500,89500,89800,90200,90500,90700,91100,91400,91800,92200,92500,93100,93900,94900,94700,94000,94700,96800,98400,99700,100900,101900,102400,102700,102600,102500,102800,103500,103900,103900,104200,104700,104700,104500,104700,105000,104900,105200,106600,107800,108600,109700,111000,112200,113700,115500,117900,120300,122000,123200,124400,125500,126100
2739,"Jefferson County","IL","Mount Vernon","17","081",1081,32300,32100,32000,31900,31900,31800,31700,31600,31600,31600,31500,31400,31400,31400,31500,31700,31900,32300,32800,33400,34100,34800,35400,36100,36600,37000,37200,37200,37200,37000,36800,36600,36400,36200,36100,36100,36200,36300,36500,36700,37000,37300,37500,37600,37800,37900,38000,38100,38200,38300,38400,38500,38700,38800,39000,39200,39300,39400,39500,39700,39900,40000,40300,40600,40900,41200,41500,41700,41900,42100,42300,42500,42700,42800,43000,43300,43600,43900,44300,44600,45000,45200,45200,45100,44900,44700,44700,44700,44700,44600,44400,44000,43500,43100,43000,43100,43400,43600,43800,43800,43800,43900,44300,44900,45900,47100,48400,49600,50700,51700,52700,53500,54100,54500,55000,55500,56100,56600,57000,57400,57900,58400,58900,59300,59500,59500,59300,59100,58700,58200,57700,57200,56700,56200,55800,55500,55300,55400,55400,55500,55600,55500,55300,54900,54400,53800,53200,52700,52400,52200,52100,51900,51800,51600,51500,51300,51200,51000,50800,50700,50600,50500,50300,50200,50200,50100,50100,50100,50100,50100,50100,49900,49600,49600,49500,49000,48200,47700,47500,47500,47500,47500,47900,48400,49000,49500,50200,51100,51900,52800,53500,54300,55400,56800,58200,59700,61100,62400,63800,65400,67100,68700,70200,71400,72300,73100,73600,74100,74500,74200,73700,73400,73300,72700,72100,71600,71300,70800,70400,70100,70100,69800,69300,69000,68700,68400,67700,66900,66100,65000,63500,61700,59900,58300,56600,55000,53400,52000,51100,50300,49400,48500,47800,47200,46900,47000,47400,48000,48400,48900,49700,50800,51600,52300,53000,53500,53500,53600,53700,53500,53400,53800,53600,53000,52800,53100,53600,54200,54800,55400,55800,55900,56000,56200
2602,"Woodford County","IL","Peoria","17","203",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165300,167100,165400,157700,149200,145000,143500,142100,140200,138600,138100,137800,137600,138300,140100,142300,144000,144700,145100,145000,143400,141900,141500,141300,140800,140200,140000,140800,141900,142000,141900,141500,140900,140100,139700,140100,140700,141000,141800,143800,146200,148100,149800,151000,151000,150500,150200,149700,149300,149000,149100,150100,150900,150800,150400,149400,148200,148100,148800,149200,149500,150400,151400,151700,152500,154000,155300,155600,155100,154500,154300,154500,155000
2383,"Lawrence County","MO",,"29","109",1083,35500,35600,35700,35900,36200,36500,37000,37500,38200,38800,39500,40200,41000,42000,43000,44000,45000,46000,47200,48500,49700,50900,52100,53200,54300,55200,56000,56600,57100,57400,57700,57900,57900,57800,57600,57500,57300,57100,57000,56900,56900,56900,56900,56900,56800,56600,56300,56100,55800,55600,55600,55500,55600,55800,56100,56400,56700,56900,56900,56900,56800,56800,56800,56800,56800,56900,57100,57300,57400,57400,57300,57100,56800,56600,56300,56100,55800,55500,55200,54800,54200,53500,53000,52400,51800,51500,51400,51500,51800,52000,51900,51800,51800,52000,52400,53200,53800,54400,54900,55300,55600,55900,56400,57200,58500,60100,61600,62700,63300,63200,62900,62500,62200,62100,62100,62200,62400,62800,63600,65400,68300,71900,75400,78500,81000,82800,84100,85000,85700,86000,86000,85800,85400,84800,84300,83700,83400,83300,83400,83500,83500,83300,82900,82500,81900,81300,80800,80500,80400,80400,80500,80700,80900,81000,80900,80700,80400,80100,79600,79200,78700,78400,78300,78200,78200,78300,78300,78100,77800,77600,77800,78300,78400,78400,78300,78000,77400,76800,76200,75700,75400,75000,74600,74100,73800,73900,74300,74600,74500,74200,74200,74100,74000,74000,74000,73900,73900,73600,73100,72900,73000,73300,73600,73800,73800,73700,73400,73300,73500,73600,73600,73800,74000,74300,74600,74900,75300,75700,75900,76300,76900,77500,78000,78300,78400,78300,78200,78400,78800,79300,79900,80600,80900,81000,80900,80900,81400,82200,83000,83700,84100,84300,84900,85600,86000,86400,87100,87600,88100,88700,89500,90300,91000,91300,91500,91500,91600,92000,92700,93600,94400,94900,95300,95900,96800,98300,99800,100800,101800,102600,103000,103300,103900,104300
2199,"Chippewa County","MI","Sault Ste. Marie","26","033",1084,45700,46100,46500,47000,47300,47600,47900,48200,48500,48800,49000,49100,49200,49300,49300,49200,49100,49100,49100,49200,49300,49500,49600,49800,50000,50300,50600,51100,51600,52200,53000,53800,54800,55800,56600,57500,58300,59100,59900,60500,61100,61600,62000,62400,62700,63100,63400,63600,63700,63900,64000,64100,64100,64100,64200,64300,64400,64700,65000,65400,65900,66400,67000,67700,68400,69100,69800,70500,71300,72100,73000,73900,74900,75700,76500,77100,77600,77800,77900,77900,77700,77800,78100,78400,78600,78800,79100,79700,80300,81000,81600,82200,82600,82900,83200,83700,84300,84900,85200,85100,85000,84900,84900,84900,85000,85000,84500,83500,82300,81200,80500,79900,79400,78800,78500,78500,78800,79400,80200,81100,82000,82700,82900,83100,83400,83700,84000,84100,83900,83400,82500,81700,81100,80600,80100,79900,79700,79700,79700,79700,79500,79100,78600,78100,77700,77200,76700,76400,76200,76200,76100,76200,76400,76700,76800,77100,77500,77700,77600,77500,77300,77000,76700,76400,75900,75600,75900,75600,74900,74700,74900,75200,75700,75700,75300,75000,74500,74000,73700,73600,73400,73400,73400,73300,73000,72900,72600,71900,71200,70800,70300,69600,69000,68700,68700,68600,68500,68600,68700,69100,69700,70300,70700,71100,71600,72200,72400,72200,71800,71600,71800,72000,72100,71900,71900,72000,72200,72300,72400,72500,72600,72500,72600,73000,73500,74000,74600,75300,76100,76500,76800,77100,77300,77500,77900,78200,78400,78600,78900,79200,79400,79500,79500,79400,79400,79300,79200,79300,79900,80500,81100,81800,82700,83300,83600,84100,84800,85500,85900,86200,86600,87100,87300,87500,87700,88100,88500,89300,90700,92400,93300,93800,93800,94000
867,"Benton County","MN","St. Cloud","27","009",1085,68400,67800,67300,66900,66700,66600,66700,67000,67300,67800,68400,69000,69700,70200,70700,71200,71700,72200,72600,72900,73200,73500,73600,73800,73900,74000,74100,74400,74700,75100,75600,76200,76900,77600,78500,79500,80600,81800,83300,84900,86700,88600,90600,92800,95100,97200,99400,101500,103400,105200,106700,108000,109100,110000,110900,111800,112700,113800,114900,116200,117700,119400,121400,123400,125300,127100,128600,129800,130900,131900,132800,133700,134500,135200,135800,136500,137100,137900,138700,139800,141200,142500,143800,145200,146600,147800,149100,150300,151400,152300,153000,153400,153600,153700,154000,154400,155000,155700,156500,157200,157800,158300,159000,159700,160400,161300,162200,163200,164200,164900,165500,165900,166100,166200,166400,166400,166400,166200,166000,165700,165500,165300,165300,165500,165700,166200,166700,167200,167800,168300,168600,168600,168200,167300,166000,164600,163100,161700,160300,158900,157600,156100,154500,152700,150800,148700,146700,145100,144200,143400,142700,142000,141600,141200,140800,140400,139900,139300,138600,138100,137900,137700,137700,137900,138200,138500,138700,138900,139800,141200,142400,142800,142400,141400,140500,139300,137700,136100,134800,133600,132300,131300,130900,131000,131300,131800,132000,131900,131800,131900,132000,132100,132200,132500,133000,133400,133900,134300,134800,135300,135800,136300,136800,137600,138200,138400,138900,139100,139000,138900,138900,139100,139500,140100,140800,141700,142300,142900,143500,144000,144300,144300,144500,145100,146000,146900,147800,148800,149700,150600,151500,151800,151700,151600,151800,152000,152100,152500,153500,154500,155400,155600,155300,156000,157600,159900,162500,164400,165300,166500,167700,168800,170200,171300,171700,172000,172300,172000,171500,171700,172000,172300,172500,172700,173200,174400,175400,176600,178800,181300,183000,184400,186000,187200
